ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Erp29,0.553536,1.0,115.37194,55.08604392789178,0.0673630882480285,26.232896327863216,0.57546103,2.399574932125729,26.5224616174424,26.2066095152983,26.1345195012895,26.2526884761979,26.194086369057,26.3952834213958,26.0634851675095,26.3400069134037,26.1254440896603,26.4831689596764,26.2037054463786,26.1351028826782,26.2135338835005,26.0577691937379,26.1785049725598,26.1296227274163
Erp44,0.98307225,1.0,108.87392,64.11294141775652,0.0111286726647986,26.911342648342067,0.53135526,8.203184446474237,26.940655502598,27.032502311336,26.890247088879,26.7447841755791,26.9353645809521,26.893411818935,26.8811163932704,27.0133058098378,26.8108671266195,26.793489963467,27.0246885335681,26.9963587215705,26.7590478944125,26.9359049122769,27.0743162090611,26.8516761491152
Esam,0.96983104,1.0,119.89191,97.31508692996088,0.0580131890713118,22.355044711634434,0.57114947,6.779039028606396,22.2573279671943,22.3285117200855,22.8159065019398,21.67929443575,21.7810265495371,22.1074881488422,23.1701765845913,22.3985620210178,22.4243265620569,22.0434196470546,22.1429652661583,22.8941620752751,22.2054183023983,22.3854468281224,22.4256807857632,22.6168588023077
Esco2,0.76370121,1.0,113.91898,58.01846185465261,0.2915169284426797,22.130617931247947,0.38114446,3.2411918490391005,22.1062434057383,23.0656420999042,22.1621722649611,21.5672696325299,21.6184383793513,22.8084582190422,22.3894826821898,21.6107607502187,22.4459345187211,22.1355513234623,22.3900105656278,21.5631573293247,22.1807411294547,22.2398166481035,22.2000192622776,20.5442744357326
Esd,0.0192868478372584,1.0,120.5574,63.31811212190376,0.1776133359279368,27.886825903098707,0.65205556,0.7897953135523545,27.9256369859591,27.9799631568213,27.8345205545409,27.7278021313778,28.0018016728893,28.175393941642,27.8460696183596,28.045194130153,28.0278646285079,27.9250879794216,27.855088996506,27.9290195540682,27.7606820969433,27.7756789109081,27.7244208395286,27.5507324001196
Esf1,0.3770688163651205,1.0,114.0418,54.45094926087487,0.0939444387188758,25.746414614601235,0.3805174,1.337049537988088,25.8715995614817,25.8901230124786,25.9505939987196,25.6160546275077,25.7097994553682,25.7685161688987,25.8442905688708,25.6931834944617,25.7237434775006,25.8098249594559,25.8199987921021,25.7161836991872,25.9325365674115,25.4800457275516,25.6271275312678,25.3847016052643
Espl1,0.1803980317924517,1.0,117.09609,42.86377035669064,0.5098686338525633,23.466398901091992,0.4814299,1.0299874328412149,24.5573834258145,24.8032108924226,22.9467898396235,24.5756997986566,23.3009847788221,23.0785003362724,23.7499036516675,23.5292560282193,23.1025674871626,23.8941094442431,23.0695109625261,23.5697497225946,23.1680780371968,21.7261723885703,23.6344749993528,22.7912435913549
Esrp1,1.0,1.0,115.86053,97.7308106133328,0.0404875946750614,23.49462174152345,0.18924758,2.6683980931469637,23.3461005334466,23.3918662878094,23.261854352405,23.6172086205515,23.324911495591,23.746173950815,23.3322548074209,23.7228749280542,23.0604835291201,23.439129899025,23.6227970723465,23.7636746067665,23.5070065737935,23.6316910493174,23.5056450081575,23.6219762321795
Ess2,0.0661518399999999,1.0,115.9832,73.83719842909109,0.3396627427141284,23.060856427566456,0.80156326,1.2516516175262498,22.2898109569907,23.4069515277513,23.1799220321057,22.2467715437432,23.7379199468455,23.4006952442113,23.260049228501,22.9371903996983,23.217900772815,23.5129479934429,23.0602514086387,23.2246454563471,23.0159926541698,22.7519228068533,22.4189459377481,23.1145367294243
Esyt1,0.1663765973386757,1.0,107.514595,42.7786981345612,0.1473781655567821,24.770918053841484,0.48890263,1.0274071149343622,24.8429569798833,24.774543997539,24.8500096085624,24.8629234473315,24.9108394905943,24.9508920560675,24.721982530923,24.9202714776364,24.422703035324,24.7181494743145,24.7685583497137,24.5860913726369,24.5492027283965,24.8758309886389,24.7065815230473,24.876338520055
Esyt2,0.25170289,1.0,122.135826,108.85571454325311,0.1616792124048984,23.635889710061317,0.68291646,1.7105484569670557,23.3473770127991,23.3305996242126,23.6326819357996,23.8624389779955,23.5009653065052,23.0759347555652,23.7409658917314,23.6786013600297,23.647653760183,23.7755594651212,24.0549401433215,23.4753221230389,23.6253623366416,23.8434899381212,23.8537672710432,23.7116502917875
Etf1,0.1401809126085841,1.0,110.50145,98.48637075349184,0.1271010229244303,28.03589446679516,0.5069134,1.2770090994394123,28.2060209905384,27.7278587703717,27.9004953345692,28.0882131910204,27.8840243579695,27.9405149393189,27.8058014210188,28.088992640305,28.2894335699049,28.0770144240701,28.240780222202,28.0898023925934,28.0940222391204,28.1281266157195,28.0935673178604,27.8979072432336
Etfa,0.97239321,1.0,106.07605,57.400594078265534,0.02880336356488,27.81338607792869,0.47021756,6.990754587112089,27.794303086287,27.7691163516742,27.740067803072,27.9093895869288,27.7523117702346,27.9007058406779,27.7435006928908,28.0055304203619,27.3818519398476,28.1672012884958,27.7270046969019,27.8967069933197,28.0545577038494,27.6754232476636,27.6631590309574,27.8315261508151
Etfb,0.97042201,1.0,123.91278,120.30012257998813,0.018806492282952,27.36039126612316,0.68200207,6.81275581720716,27.466718575729,27.2754453688734,27.1650982129228,27.5183361624432,27.2858507032464,27.5099816514193,27.2558608880656,27.3208585763304,27.1167481409271,27.5312102326368,27.4941002981239,27.2860210904955,27.4095586840086,27.4288970788259,27.3740253834993,27.3377564881998
Etfdh,0.95335696,1.0,120.88516,84.65367299412456,0.0322256308874685,25.08657582930207,0.56644034,5.878961389441059,25.1516245658879,25.0352788041575,24.9102554384044,25.0853480642943,24.9248877487662,25.1796416834994,25.1016687359142,25.2204688447882,25.285990292124,24.7635382860755,25.2195182535167,25.150416008495,24.8074320098178,25.0971650244106,25.2726347229955,25.1758239821726
Etfrf1,1.0,1.0,107.5228,49.627075278711,0.1458955866119817,18.57557263758628,0.1100084,1.545870966962523,18.1696295139717,18.4779512213669,18.5438327186844,18.844463937664,18.6756130173186,18.9664773813015,18.401933025774,18.943441287025,18.218047460319,18.3171671831652,18.5421938079107,18.6054193501152,18.6491490505793,18.45543654692,18.6085659158305,18.8545634198995
Ethe1,1.0,1.0,104.80875,48.37440717092565,0.1748074113562437,23.821258332641552,0.25681362,1.9742111477485005,23.8655588951334,23.912484207032,23.7462830730463,23.7378859386217,23.4905467588848,24.1339822555511,24.0297891153586,24.2761388734938,23.3166184552402,23.5388943394106,23.7815437812765,23.9804690354247,23.3475223134923,24.0212729120906,24.1051700424497,23.7999299418918
Etl4,0.7010712900000001,1.0,120.52272,65.21807476810673,0.0744067759387136,24.697662848226045,0.6099233,2.928072526341518,24.6830800333002,24.8750702231619,24.7323370748284,24.4830481096249,24.6328977699853,24.8600683801575,24.7517809747619,24.7721751736307,24.9011503169077,24.5423247423189,24.5974868802205,24.8920215675964,24.945078793145,24.4925801667371,24.2635428058889,24.7417299490501
Etnk1,0.71825625,1.0,112.37964,62.60021249128509,0.1428930918748309,20.71207158396324,0.6259946,3.0078814040160258,20.5376933064416,20.797345348739,20.8655212001484,20.4601283089502,21.1129305667665,20.9086555804805,21.0780983539408,20.5989804052272,20.9010513298976,20.7836914946663,20.1882001765182,20.8230646315491,20.8776815954428,20.8478007612639,19.1062765819469,21.4914031965411
Ets1,0.904672465496174,1.0,115.59576,82.78936223543087,0.5099978346246792,20.59675702488228,0.28394994,1.0748009244200865,17.3294600912421,18.9804316493621,21.5919795173509,19.4971680288226,22.0068189050638,21.4445061212012,21.1549208594168,20.3841679142983,20.7638436642589,19.272063013231,20.8699810448739,21.4281257431328,20.71399280725,20.8392140749984,21.0491292779893,21.270732017214
Etv6,0.50253921,1.0,112.94813,70.10738609098922,0.0510653163783793,23.071860208358316,0.5429362,2.264464519726151,23.1535019315613,23.051618462158,22.9741219863718,22.9158844011828,23.1143033006551,23.1133590550464,23.1625500281417,23.150624316208,22.9841051834923,22.8239253290784,23.1152612850057,23.3804904887368,23.1048269783764,23.0945605259518,23.0390848384023,22.925268835931
Evi5,0.5850720100000001,1.0,116.34525,35.1821520256262,0.1707858503511387,22.048903168992343,0.60871774,2.503593195750559,22.4663430822504,21.8272296809435,22.3319231113403,22.1034528625178,22.0895430824198,22.1833049055939,21.9248167415414,22.2314816575348,21.9746441988261,22.3976360115769,21.5741523043427,21.5550708748683,21.4241132940817,21.825587443258,22.4898835610517,22.3883769614701
Evl,0.7308540099999999,1.0,120.47928,26.844821813149405,0.1144111151507161,23.441951798954896,0.66014147,3.068381588127016,23.3071860729786,23.6798460438104,23.8009020824019,23.457142255674,23.108821436258,23.2688947740341,23.5716498730918,23.7064538665792,23.3326031680148,22.9982859305965,23.538836300503,23.5630525316464,23.0468553216082,23.7260533957093,23.6059752775864,23.429605753915
Evpl,1.0,1.0,112.561966,68.07621447871283,0.1350618457129067,18.984371714669592,0.14423032,2.886166887196085,19.6924086771578,18.022082904851,18.8632141791747,20.302212598885,19.6401675803994,19.208797154925,18.9139683374878,17.6634767307844,18.6594140822338,21.5545170794255,17.7994557945066,19.1051841003103,19.3070498272892,17.6080808883752,17.9695784080265,19.0355594943759
Evx1,0.2242876576581867,1.0,109.60758,104.66753094202734,0.7638166803488604,20.20216556220334,0.45550078,1.1736027263097843,20.8453161380128,20.2911742246425,19.0810798115147,19.9481329119707,18.9662690072445,18.6374189642629,20.5697821901192,19.8209757056639,20.9674847932115,20.5631217392653,20.5715855320588,21.0042778895262,20.2151235744287,19.9145902320882,21.5390753683343,20.1356688804056
Ewsr1,0.8112604899999999,1.0,122.31739,44.7750598243364,0.1041471038314074,27.044545638889307,0.65137786,3.524600991752585,26.8904833926862,27.3951996412936,27.4004558163839,26.8171657204732,26.6663931083479,27.3588074004596,27.1548918550716,27.2255409347042,27.1272056627844,26.494359519105,27.1217541800016,27.2374561204244,26.7121787577161,27.1143271018934,27.0402228603558,26.9760962160647
Exd2,1.0,1.0,110.64644,88.04963819243149,0.4924179376843434,19.307995719272192,0.12458391,0.946904266139835,19.9226482930276,18.6000701292905,19.9894316413956,20.3992194846137,18.8108053615852,18.2432281225452,18.3808418239819,19.7525084134351,21.2971692776391,20.7141024148326,20.6794859009022,18.5000306852515,18.7630293615933,18.27362899296,18.9203730381578,18.6192051812954
Exo1,0.16216729,1.0,121.12404,107.95394112030314,0.7233344507484817,20.663359118828588,0.65802604,1.5071111821651173,21.2115807659997,19.3437066879278,19.3687103748541,21.1678148585788,19.043172951405,20.5582223503515,19.4874905827737,21.0235490003956,21.9435710146173,21.2480125651755,21.8337525491266,19.5465084253553,21.8260406553172,21.4022140099823,20.9625607104232,20.6174324221203
Exoc1,1.0,1.0,112.49153,23.274658255994613,0.0544130180090339,23.81145691853066,0.12497086,2.09478659997646,23.988121437392,23.6594124720373,23.6343111926779,23.8368582776986,24.0906196613238,23.5770798589245,23.6924977717413,24.0492178080607,23.5457258583583,23.804540246441,23.5994770777606,23.8504766404317,24.0314018965982,23.5867317461003,24.0926661884941,23.978543014889
Exoc2,0.5289652899999999,1.0,119.00934,107.96326951946396,0.1818768471409122,22.706505377903163,0.50418377,2.3331366941176874,22.4170622389883,21.6425494315018,23.2231075881709,22.7305235112756,22.3733023654273,22.3904750033861,22.9625103830405,22.9074025281313,23.1146489496827,22.467501412124,22.9090534932107,22.3478806186482,22.3482744364005,23.2245953949105,23.1681552904099,23.0844155245944
Exoc3,0.0095135985858215,1.0,122.78892,39.08492636726697,0.1976584533564534,23.505127103373677,0.6789663,0.6109021560870033,23.7846276206042,23.6611052855988,23.7969655229852,23.7401095751036,23.4813785698888,23.5769926039261,23.6085565434608,23.5179045701549,23.3782589132847,23.2393891874453,23.3750634462494,23.506842607768,23.0746303049669,23.3285671222624,23.5720426708562,23.4586393203759
Exoc3l2,1.0,1.0,107.61879,104.48118031060822,0.0910379107794926,22.38885788645947,0.25639665,3.774087567612817,22.5749415348913,22.2710645916807,22.10006634352,22.6401466941744,22.5811884715513,22.3757107935847,22.0982481349843,22.1203382725027,22.5884929751324,22.8831067273855,22.2516620485685,22.1422192729004,22.7484070697908,22.1723796750194,22.3356196201842,22.301785194337
Exoc4,0.5234522500000001,1.0,117.80383,9.37453116918277,0.1211508013479263,24.3666976982734,0.5482299,2.317536100956498,24.2428998966569,24.008885641427,24.7738914529617,24.3158139868737,24.4807466528597,23.9116417403316,24.7885536591515,24.1511562567451,24.6014909444101,24.3869539111393,24.3142499762169,23.6665170683561,24.3074424596344,24.7471797826348,24.7766775262259,24.4777302112372
Exoc5,0.97121025,1.0,120.90475,26.93962338172216,0.0278158401287804,24.3314429673592,0.55105776,6.881634157571631,24.2767573700874,24.2729835967673,24.5558231879353,24.3817504053199,24.4000345735493,24.2631858752358,24.5045421889597,24.0864621909445,24.2331035310193,24.2266868247453,24.3706795626388,24.4626223489019,23.8990484626007,24.5168513318771,24.5562679870187,24.3156574149084
Exoc6b,0.1863648899999999,1.0,123.27077,119.67682683708942,0.1424111769965692,22.737274702141114,0.73590505,1.5632412531935955,22.7008067063289,22.4804305460652,22.7523259079963,22.7647367887652,23.0598844391769,22.008054948886,22.9596075533416,22.5252021454572,22.4789642099718,22.7729407628933,22.9468299363551,22.5911296060613,22.7675942058906,23.0059476065724,23.1382648667455,22.9965010656917
Exoc7,0.9325439518036718,1.0,113.32296,64.92927324194675,0.1061167030019927,24.13923769362136,0.2781066,1.123652438047844,24.5982029336919,24.0539955063508,24.0318918700471,24.2231957545358,23.8022978389959,24.2435181841816,24.0260285105748,24.5021123734664,24.3262956823144,24.2238491160316,24.3674530126509,24.1073651873304,23.5561233697808,23.9723754214645,23.9327719214327,23.8785049448636
Exoc8,0.5079070902544536,1.0,106.12044,38.84606208444355,0.1665667763381686,23.63065278580227,0.33891022,1.701020420864472,23.6633563255385,23.8410637204308,23.6155015922259,23.5607081209825,24.0680306872694,23.5677836917236,23.7784340810698,23.4701189064739,23.3513043363559,23.8661833122639,23.288504753591,23.2599039286131,23.8149934860444,23.4360996008904,23.8061238578517,23.6216749941937
Exog,1.0,1.0,115.70051,9.207153892586032,0.0359906654212088,24.571781810805952,0.1569923,1.943608397244328,24.3681216889545,24.5663588202767,24.4277149001453,24.7152433542119,24.4208362950497,24.7053144979989,24.4373260630921,24.8243100799085,24.4291688747362,24.2670047717824,24.6096070613886,24.701215552604,24.6568687944809,24.5388632250952,24.7827121458679,24.7756166136493
Exosc1,0.80138304,1.0,113.41256,72.20067781842091,0.0327403014174671,25.28678785212433,0.43258834,3.468241964472245,25.2138130978373,25.4663630413032,25.2576270501499,25.0616373918391,25.2299967426154,25.4425160010016,25.2773813167624,25.3537739250262,25.3559718434917,25.2399325725296,25.2277896216345,25.3413900773802,25.3805958161572,25.2583252994059,25.34086075919,25.1096613973592
Exosc10,1.0,1.0,113.98494,14.513013257138672,0.0236368674181331,26.378741236656097,0.107718095,1.3563404790000195,26.2634126989068,26.1354818816685,26.3864567206752,26.5256918211564,26.3746248516289,26.3545931411446,26.4516471787487,26.4797661984775,26.3255931642205,26.1574131335703,26.4323902554912,26.3282150953775,26.398874211397,26.4598797429644,26.5632820856327,26.4627052249001
Exosc2,0.03024121,1.0,124.499916,95.11092987900766,0.111691627201596,24.988825299486457,0.6578687,1.10575815299915,24.915274871151,24.84642917554,24.9642065779657,24.6967227394249,24.9837460503102,25.1112683352284,24.8389914193035,24.9951925168858,25.1867377243447,24.994477719726,25.2203686670895,24.9321796003273,25.1178812390172,25.0168770105159,25.0507633223864,24.9615964520113
Exosc3,0.9002214399999999,1.0,109.00088,97.14895924406191,0.0208620773538411,24.47686917487302,0.34171176,4.541583805180904,24.5519972774401,24.3216260371433,24.4438817822628,24.5772873501322,24.4518930042599,24.4302176464509,24.4839583233528,24.4507198507738,24.5017332033302,24.68217795938,24.453277321376,24.3887924101338,24.5760777509358,24.4471626662027,24.5680686224127,24.2950610124891
Exosc4,0.95413824,1.0,115.933876,71.96065282842815,0.0545049412931024,24.30048732198496,0.807605,5.941837688909689,24.2471609145419,24.3009045163693,24.5365969881334,23.9609102179751,24.2977923345453,24.6102847276636,24.5061642029557,23.9737944170511,24.510615233706,24.2159411778628,24.5158275082956,24.0691394456701,24.0031140430134,24.552944169513,24.5576280668804,23.9175693634165
Exosc5,0.0621555385465875,1.0,115.4764,80.8660170285541,0.1192442446122622,25.367823985272587,0.5978176,0.8643950216448486,25.4002298974166,25.3389808054748,25.0825341789301,25.349299051758,25.3849528851495,25.4490572604632,25.3408406941686,25.3687134244258,25.4988155789485,25.4710190802632,25.4546093438614,25.5950570761074,25.353086418418,25.3797342827931,25.2204985841234,25.1284774028014
Exosc6,0.59613841,1.0,114.77233,54.799751540025305,0.0439872742186648,26.009981486129703,0.6196603,2.53603296299272,26.1240790765104,26.0697001016484,25.8569035980619,26.0106169616571,26.1279530567788,26.1302109273513,25.9722142770809,25.9942594079816,25.9805796770368,26.0364389344228,25.983178038301,25.959200610937,26.1344039343842,25.8543112812765,25.9129446689126,26.0051027140974
Exosc7,1.0,1.0,110.78046,105.78754354074226,0.016147418340493,25.56137952793696,0.11063599,3.359503981356612,25.5938206226839,25.5601382789019,25.515536703502,25.6860880455249,25.6216844712595,25.5201678819739,25.6365993472891,25.2746659235325,25.7968074483456,25.4159379900905,25.632088765256,25.5749094975898,25.3147591060633,25.6170880511727,25.7274911711805,25.4970514660424
Exosc8,0.02455489,1.0,115.19135,84.33305675037464,0.1274406569617825,25.48323309628861,0.6632654,1.0745312972358945,25.4523590094772,25.2268909789957,25.4199395083109,25.3989193390875,25.4116072340755,25.5982073018248,25.3318983786868,25.6302651173204,25.4674024257144,25.556283999792,25.8002721897886,25.7156591600983,25.3105423233048,25.455929269619,25.3845719718708,25.5284405409438
Exosc9,0.5538336399999999,1.0,119.476074,24.71977013106669,0.0689398578174839,25.13317564838414,0.6444202,2.4007030286659945,25.2107088086545,25.3773177414533,25.093100418795,25.1654118514699,25.1695776040547,25.0883943878812,25.258204271596,24.8831016844652,25.289146587226,24.8321054004127,25.1505913692491,25.0699724577483,25.2012211908498,25.0440671829212,25.1342578483011,25.1855735000082
Ext1,0.14115049,1.0,116.803925,87.3726332418162,0.4503816624593844,20.887795183248564,0.6676424,1.4523762715827089,20.8566760927014,21.3648157472898,20.7324653125515,18.8478967231266,21.4932430576873,20.6439160815637,20.8144761406955,20.5353528186602,21.4440505820558,21.7032152599471,21.2728164607054,21.2052865727589,21.6025973454486,20.4451641985467,20.5480277209123,20.5757825842423
Ext2,1.0,1.0,112.965,64.72417522871933,0.0125678806101476,21.60913601033976,0.13135883,4.173781168079506,21.114601954711,21.6755452417783,21.9838591302578,22.0010700321317,21.0528521079584,21.4615453128269,21.7819067956882,21.8981966179524,21.9342332310819,21.7574782164435,21.3922706425849,21.6514053570863,20.2001959677607,22.0286335538969,21.7381795047627,21.8793588032648
Extl2,0.62821476,1.0,120.76341,5.7660282120404895,0.2773106578166588,21.93910069360286,0.6522595,2.6419209232898764,21.6965405579875,22.1726479105776,21.5703872914735,22.4634866042542,22.310173603463,21.0990806019741,22.1869187476149,21.2854814543671,21.5462054087297,22.8679859240654,21.8892475601672,20.9155093620305,22.3095662207422,21.4206902846034,22.2919289003811,22.9986720349899
Extl3,1.0,1.0,108.054565,96.30554198597584,0.1536303545310333,21.251691601847103,0.14968121,1.4419647240202245,21.7124130416876,21.4118601638633,21.0881303150701,21.0667437926658,20.8917715764252,20.8530522159685,21.227269625447,21.0217669878712,21.7429694047496,21.6818866200659,21.5391229565094,21.2845083126534,21.6424976752014,21.0778958236466,20.0659438331763,21.670253703948
Eya3,0.98704225,1.0,122.33708,35.04699235671126,0.0528903207757014,22.406801275017635,0.69408923,8.769024389692987,22.1483533352646,22.581253145228,22.9850620183194,22.2023578622082,22.4167280051623,22.4741438585383,22.5141548347578,22.2110905250382,22.7307662087461,21.8753299497029,23.0010899904776,21.8838046917292,21.8891288140233,22.695905078349,23.1456295579342,21.7594911829996
Ezh2,0.4624000000000001,1.0,111.73783,56.90761008779089,0.0883516193408499,25.597682578281905,0.61621064,2.160629436158158,25.3485349447866,25.7434067848003,25.7494689371245,25.5448458901379,25.4414031497842,25.7423786744848,25.863448320022,25.7164455352792,25.5510134432084,25.43666885484,25.6533897961572,25.5974329515375,25.5155381690627,25.5487903053742,25.6818041543003,25.4469251748449
Ezr,0.87890625,1.0,119.45342,53.23248746900646,0.0949000179497513,28.40745443708993,0.6547483,4.26578051374479,28.700220989124,28.7133393246143,28.4263697492933,27.9205263260789,28.4971088758949,28.7349788981699,28.5580915054384,28.1945316066782,28.1632814944265,28.6440824211357,28.7436904778204,27.9578395719109,28.3233665841759,28.5111387888484,28.6079041817832,27.8269234080706
F11r,0.3799489599999999,1.0,110.962326,1.7660202687801003,0.2602947031643019,23.410765685036843,0.49762654,1.9777743376531085,23.8080468180064,23.1609267475279,23.2402484548951,23.4727649148925,23.005505954629,22.6382336404934,23.2348998656042,23.6678586388136,23.7835254113956,23.5161610011432,23.9455236008004,22.9466857476831,23.1881340445425,24.1005399124971,23.6517747036465,23.31893490694
F2r,1.0,1.0,111.84929,69.42533214311389,0.0674651979965925,19.41872024318498,0.1130884,2.396537021989589,19.1134410159101,19.0076234570065,19.7090082128776,19.0922146788395,20.0222225596435,18.7890068283012,20.2864310133418,19.3046474479483,19.169221148322,19.2155964590888,19.3739277596753,19.5304248375462,19.2380924299015,19.9697068244332,18.9991459112267,19.8787422227057
F6TQQ9,0.54597321,1.0,119.52106,97.01407193273468,0.1060981382405615,23.171659156538944,0.630306,2.3776344046920515,23.1194593839887,23.2136695125132,22.8458493025543,23.1520691787299,23.4150500235892,23.0800484781511,22.9717822004241,23.0273983234787,23.5647612139395,23.3299183705167,23.2285244517676,22.9953115789953,23.4296160433319,23.3518189667652,23.0778091010801,22.9418497885225
F6VW30,0.91355364,1.0,121.51835,48.350614677476045,0.0363308747201215,29.56427834141981,0.7615211,4.744613406004412,29.6714864667079,29.6428185777236,29.5050719083929,29.5648194989148,29.299609616441,29.7702361252805,29.6489798985868,29.6147810668994,29.7540783744695,29.337019798476,29.7237049938113,29.4029737633039,29.4878115553964,29.662618725786,29.5701372355291,29.3730248133326
F6W5S9,0.1158060210955761,1.0,119.93478,1.9088212497744876,0.2291386187940156,19.15321121978471,0.5342019,0.5755769417432738,19.2528281098884,18.7762406637637,19.1595883548011,18.7994929433699,19.2694946143444,19.2133545027111,19.0545579035492,18.8345650789687,18.902273621781,18.8743063426279,18.9267744995894,19.1490673468208,19.9206409168297,19.5438089713456,19.5107908324373,19.6690238206707
F6ZBR8,0.3483360399999999,1.0,106.715965,59.44530682895722,0.0637748770089464,26.512637724053956,0.39418298,1.9108731198966988,26.3371983252232,26.6580172614941,26.4816865823406,26.3949688653547,26.5857922067226,26.8106608595779,26.5369276616651,26.5094478454309,26.5291669856745,26.2487373289403,26.4393771127271,26.6369059476595,26.5741918512907,26.5105821296195,26.3786355498902,26.5319252805753
F7A8H6,0.25867396,1.0,112.906715,80.86347838384339,0.1062945232904588,25.28963006252536,0.5431895,1.7268543300905908,25.4480404610282,25.2609262700277,24.9259360036028,25.3321583027643,25.0820077426841,25.4276447280984,24.9646315328006,25.6291098798022,25.3299113043398,25.3893355204164,25.4588666268137,25.5862148538678,25.1766534429028,25.3712177204776,25.0641829964624,25.0905853653754
F8a,0.0250420043759617,1.0,120.79276,61.51924890367785,0.4823054546237886,20.60540998354875,0.6404901,0.8426418363708269,20.9148855253412,20.4523309939765,20.926745027617,20.0995722285089,20.9259561344406,21.0881934795594,21.1128753791149,20.6646733908567,20.8977053484867,20.4205569481198,21.0434478137603,20.5031234939967,19.7995667346292,19.8937240072809,20.2808009088424,20.4235372029084
F8VQ54,0.61999876,1.0,118.15491,9.402468767835863,0.061593280073603,26.26524815354827,0.5983599,2.613653851419968,26.310864299501,25.9755656784367,26.4042877165495,26.3248633876623,26.5416899092969,25.9912889455315,26.3517946613581,26.09005310422,26.2989336408084,26.2868415438556,26.3114685320422,25.92626833178,26.2463974142617,26.3228382212463,26.4334564732956,26.4678610493424
F8VQD7,0.51595489,1.0,119.42418,96.9354369665814,0.0779600837089979,22.747379201221637,0.5368804,2.2977411653626354,22.4530086310591,22.5870775608761,22.8257224067501,22.6221137151905,22.6183705935269,22.8730170032887,22.9569639120324,22.6182930397667,22.9749954682188,22.5754443244235,22.72710373632,22.8259604226887,22.8761937320954,22.8045383601169,22.4446815676523,23.1504952727399
Faap100,0.0981405351488742,1.0,115.82752,0.0,0.4587995259390721,20.979020644403462,0.5583697,1.2981849552461295,20.6053821818532,21.1342974030308,21.1584866394116,21.0079664172018,19.4932689949153,20.7749142433365,20.8577908267966,20.8728104819233,20.4339278975476,20.9864295059894,21.2906726552333,21.7241621303708,21.7186110741968,21.0782704396628,21.0605773151835,21.3589913533822
Faap20,0.2574547599999999,1.0,116.21951,61.03980289455331,0.2706164933130907,18.02308802169464,0.6434297,1.7241889843695304,18.2821747462081,17.8138443415607,18.2288366859134,17.5969817503076,17.8104636659965,18.1794438920118,18.6959565781589,18.5657272390531,18.0251731665955,18.5524583332012,17.4821701316783,17.9821703734327,17.5077064387988,17.9911510991915,18.1844681662419,17.3822810459982
Fabp5,0.75846681,1.0,117.73619,78.70084633310654,0.0654406727073177,28.255607641570933,0.7173859,3.217114348166081,28.0849708406851,28.2781000510232,28.3843672074825,28.0023483336504,28.0147785711628,28.3487668346881,28.3501320350566,28.4759998156195,28.4959460004139,27.899830465266,28.377718362817,28.4391579778857,28.2411993942299,28.329862668001,28.1738888612235,28.1635526380165
Fabp7,1.0,1.0,110.03763,66.54952330989647,0.0581314782674949,25.920699227536247,0.17559785,2.8885930407415974,25.4639627623603,26.0518511215902,25.9620380027397,25.8646478667938,25.6981071014748,26.1879476188354,26.1048474579375,26.0971088009819,26.0578938771049,25.7030476771953,26.1301477567441,25.6563579148553,26.1263435962025,26.0778189261073,25.7647463180234,25.7690098221048
Fadd,0.6029495578286614,1.0,113.05924,68.37696161109801,0.19951474293112,22.8960360615542,0.3175341,1.2772636229553027,23.2363088068083,23.1104952923025,22.4956597431109,23.0990084689164,23.0697110282994,23.363356262896,22.4486426635588,22.7671810460266,23.1316909440287,23.369670604207,22.8048577478655,23.2142352467359,22.8662708457507,22.49746165589,21.7833182725342,22.7413276123152
Fads1,0.61387225,1.0,120.7508,53.81064325059044,0.1379567917000737,24.090384194253023,0.67099464,2.589079843019636,24.1388499136506,24.0092552615365,24.2621859367955,24.177702792795,24.4493674923509,23.9045034890757,24.2978411407477,24.1458242165867,24.425706013572,24.0550961572542,23.9462214034352,23.7913396579949,23.1844087999689,24.2337351132794,24.2938267563908,24.096428763486
Fads2,0.5685926136331009,1.0,110.14413,29.800969820609,0.0834756369821685,24.409666541765333,0.3242177,2.21146173752243,24.4467254493691,24.262640592915,24.7303634018793,24.331326309154,24.6352350392967,24.2140140901262,24.6451376502403,24.3130244432094,24.4275194611783,23.8537628559829,24.3864053162422,24.3887985622837,24.1982368271463,24.5406345028204,24.6348872155748,24.606511002526
Faf1,0.4580582399999999,1.0,110.21196,64.9008793259443,0.0828033169185434,25.33928198921531,0.5761469,2.1490994051784518,25.3553112083133,25.4283700539419,25.3553540278439,24.9678999234178,25.6216051550487,25.7693706622927,25.2242740988391,25.2333105037786,25.5054787262963,25.4606727924074,25.1756417950842,25.1300097667205,25.3317984382813,25.3440819449516,25.2085671535531,25.2569360107215
