ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Flot1,0.7140249999999999,1.0,109.467964,108.01867917107631,0.1021174814071737,24.26381063155884,0.47087145,2.9881122251784307,24.0050211098181,24.3336439723525,24.4872191089396,24.1980302074166,24.0992444431935,24.224024314085,24.2558149381774,24.0341488491196,24.6836484054903,23.7638201092406,24.3160899314315,24.5853682865572,24.5787763201254,24.342583843164,24.380063867664,23.9570857919465
Flot2,0.3639708899999999,0.880578595267746,116.66789,81.7003958517769,0.2226148293901251,23.467640012528484,0.68258345,1.9421786743440548,23.7557114579664,22.9700057966945,23.5003778172413,22.9287795894669,23.7261367598933,24.1814628962816,22.9572886527589,23.252809454402,23.7175115859633,23.797444422199,23.5318445745346,23.7280951027723,23.0052802721887,23.8680205658149,23.3870141126672,23.0802924126813
Flrt3,1.0,1.0,115.43203,93.69504842079478,0.0622553497122959,23.20234760971836,0.15842262,2.345462692667477,23.201152898959,23.2601718356172,23.0069864075505,22.7979926225633,23.4587608367139,23.4282433650523,23.409820379556,22.7548932422263,23.1042279401255,23.081476638851,23.4495506125684,22.9856151359408,23.4766816223641,23.2947852391104,23.4295315980986,22.9759661892519
Flywch1,0.03814209,0.7567311734343435,124.538605,107.0330465675935,0.3710515987840337,20.873575223571496,0.73312473,1.141844756541131,20.4534809918983,21.3886900550019,19.9649285564856,20.5733257100325,20.8107522391957,20.4385362911738,20.5111511338715,20.8227499607889,20.984511880417,21.3513138685977,20.7925395007046,21.2710709693477,21.55704737257,20.9441004091738,20.8719888440444,21.3216381617428
Flywch2,0.5603793110135361,1.0,115.49065,16.54281652449493,0.1270141640644222,21.38070939133834,0.3261397,1.9045222445815104,21.4927604126918,21.9052108415544,21.2825743253094,21.5490230034713,21.2642003136255,20.8559866181567,21.3105964863334,21.4088505694497,21.0462400323906,21.8413288526274,21.4447467230769,21.1781148253597,21.382801225437,21.7289850419456,21.2563052127346,21.2283092876399
Fmc1,0.4728082778953571,0.948675615559706,123.711464,106.32217140708124,0.2126941716143672,19.458743131366877,0.34829956,1.3409040371860224,19.031440005763,19.3742101543249,19.4274437351437,19.2870773225887,19.2166712063025,19.356854169242,19.5335075434276,19.374901318403,19.407501960693,19.3876120786933,19.6072692697085,19.6605135684466,19.3662476966242,19.5645593574108,19.3909738406994,20.2503247845366
Fmnl2,0.6004248645484319,1.0,108.69056,65.73483121680938,0.2152521887838348,22.69757390806797,0.31802523,1.4459072229505203,22.3781200957137,22.39617579392,22.0265760966702,22.9233377467332,22.8459752263523,22.8978822757836,23.3206988451215,23.2397406494799,22.8648246590041,22.876857555641,23.0487167421794,21.4727034670614,22.9772746579438,22.7489117906429,22.4782730264505,22.3819439504017
Fmnl3,1.0,1.0,109.06569,65.96170545164341,0.1741231063167537,21.72351796337912,0.23637955,2.298051033444973,21.8919093340501,20.7284578275811,21.6959738097054,21.7055577997275,21.6801086542264,22.2694343160945,21.5504216513892,22.5149050868276,21.9671296089614,22.261264306175,21.6710637864057,20.6584140180562,21.9111243757819,21.5721122338693,21.9484547038636,21.443351169505
Fmod,0.8040708900000001,1.0,117.43165,106.5320155821591,0.1878277514281218,17.64397002646833,0.5833954,3.535029041831196,17.9700663199087,17.0264541180539,17.6587150634483,17.5568718853424,17.3174503305413,17.2575965463789,17.2806460386412,18.0516834618616,17.1058645945086,19.1508330430931,17.0666598869614,17.8417623559049,17.2402481422392,17.8162781192299,18.2373183036552,17.7218612850334
Fmr1,1.0,1.0,108.782555,3.4626562581932023,0.0657072649479607,25.5125342886771,0.20822869,1.7707570493393403,25.551178921215,25.5125380401952,25.6970700368568,25.4461897132502,25.5234032980608,25.5025703638567,25.4631299846459,25.1533724889119,25.6501347752318,25.4143439167178,25.5042617024943,25.7121929071842,25.5762146535561,25.5734660465317,25.3845882766591,25.5297484229658
Fmr1.1,0.0311591315446421,0.7195355042492917,116.80856,48.33571660814562,0.7217882204094933,19.259632652463324,0.6168525,0.6409605748228838,19.5762201087304,19.901780835043,19.9484059196745,18.8749851615203,19.8859423007932,19.8566354907175,20.0449733146805,19.9560936363941,18.89445006034,18.7692871787947,19.0489162304846,18.3142741399317,19.1489278240432,19.3238328121232,18.667307334695,17.9330480484607
Fn1,0.87067561,1.0,110.46776,50.9863203226238,0.1814548450059198,23.28313817849629,0.52276003,4.183077198586807,23.8787340818245,23.933015113267,22.9702197433563,22.5259308819868,23.9503790478016,23.8792768976165,23.2760919894455,22.7512506000332,23.3507753584244,22.2714371851013,23.8251612125779,23.1129840270068,22.8897451626602,23.8237219621145,23.3956851857334,22.6695668910115
Fn1.1,0.42915601,0.9234912378246392,120.661705,24.965078833975795,0.0753848656901851,30.452694896464447,0.6420909,2.0854372139851423,30.6670629713027,30.541475510976,30.4821593190931,30.5009678282808,30.4960405884833,30.340072008928,30.4296704795759,30.3736725523134,30.2801372180377,30.1747252329757,30.5897393922253,30.5873566238976,30.1916119279996,30.4540743544371,30.5312779800645,30.6147682485004
Fn3krp,1.0,1.0,106.79327,1.6996676219999056,0.2053477200690716,22.316093656925045,0.2594479,0.93785375962135,22.493248695847,22.3580730289938,22.3921177141745,22.3303883846564,21.8595159587156,22.1243596603131,22.1476313650535,21.9586670791454,22.6279712028575,22.1470387162079,22.7230436470877,22.5689867739455,22.3413832758043,22.6294216711888,21.8941240450683,22.5452223247124
Fnbp1,0.70526404,1.0,118.77779,24.575293355570334,0.0565750322063929,23.636566727744984,0.3182357,2.9441374977342134,23.7045946260224,23.7322226476487,23.7510993000986,23.8176085595287,23.6728312913627,23.6137621946814,23.5630017054615,23.4099577699975,23.8270746867858,24.2180943933515,22.877683793332,23.6277140310062,23.5375554283929,23.8377268328111,23.3033224668425,23.7154154313178
Fnbp1l,0.53158681,0.98522407246281,123.16148,115.6503777440885,0.1138822754153628,24.493772420879257,0.74836105,2.335959554273894,24.3705695912376,24.5649922692441,24.7786430184382,24.0299410128134,24.4935748233942,24.297428840156,24.5929610683723,24.2340864869152,24.3246756968866,24.209726329546,24.5903457874763,24.8625648364782,24.6374112652702,24.5009423058463,24.4753365368559,24.9745196928539
Fnbp4,0.08139609,0.7901376808647312,124.03896,112.52606064379076,0.1390092471037767,24.304648951731465,0.68852156,1.2964972154750949,24.3164613577775,24.3408525870502,24.1587153634896,24.1140450201894,24.1246257946384,24.2367663708275,24.2630142294309,24.1076653754476,24.2332587800129,24.4874600012121,23.9696019071939,24.7049721524485,24.3211508612111,24.4421531472746,24.4408128432057,24.5993436219146
Fndc3a,0.5835432100000001,1.0,118.3186,96.03805210713332,0.1001126041482483,23.162344828767026,0.47964722,2.47921821884534,23.084183340961,22.3364441983041,23.4365022118715,23.1652113393369,23.2737068602335,23.3839781683279,22.9301200537359,23.1799190739138,23.3680773954013,23.0606757858302,23.3692405939248,22.9543681286062,23.4505525935201,23.3332836797701,23.2531156007577,22.9911836570562
Fndc3b,1.0,1.0,114.115204,23.61059840860242,0.0575830659868178,20.566668511484867,0.12059995,2.274178188569878,21.5968969148199,20.4809089694516,22.3608721087499,19.8339413773893,19.6064520914224,20.3094990286714,20.8359613169071,20.0434426168488,20.6074443984265,22.4935127172746,21.9673872030395,18.3724516150328,19.5334385291844,20.8576559315573,20.5510839320778,19.8541569052389
Fndc3c1,0.0856327397056305,0.7901376808647312,109.47406,55.75468095572551,0.3250841609140487,23.044880488518174,0.57597053,1.0050468852856724,22.8381943004317,23.3204236953206,22.9933878520085,23.0360481260887,23.4081287525421,23.0977940161836,23.6570190173338,23.3902470370574,22.8736406341701,22.5054110730761,23.269154889359,22.7935592386031,22.7634657799896,23.0544441521332,23.1269963294518,22.6994812322083
Fnta,0.5378608018078789,0.98522407246281,122.56291,42.91428522153621,0.1827171336876115,23.98119897708939,0.33146644,0.7032164881566607,23.9675398524927,24.3943050154369,24.1594745178362,24.2028363126207,24.1220177856266,24.0642486989992,23.8391439487755,24.1490725218638,23.9792826826605,23.8276043152911,23.9320918026448,23.8286291327778,23.90150674718,23.7347348998006,23.7719082330137,23.8242873297424
Fntb,0.3075811599999999,0.8444322710623229,110.965324,109.49621532017628,0.1270972473473839,24.02879934897957,0.48644426,1.8217026220700232,24.0643746211206,24.055021798921,23.9505948719865,23.9875677018337,23.9271898948095,23.9684382823951,23.7902834650283,23.9009491757188,23.9387255036905,23.6680687232788,24.4884548237947,24.3378021212544,23.9763230699352,24.2603122295359,23.8695577208593,24.2733709443614
Focad,0.45900625,0.9423400454785829,111.46277,85.15128281369468,0.0869741548726515,24.30105598011512,0.5519394,2.153225167903676,24.3746886793089,24.452322201738,24.2639023925892,23.9661389395664,24.4485677363222,24.4827888757166,24.2581651947655,23.8764606188623,24.4138885431561,24.3137404763799,24.3548126061505,24.6480310442139,24.4460794521646,24.0612910889464,24.2375187287536,24.1321004564539
Foxb1,0.32649796,0.8548931725363054,119.07589,66.33030750814942,0.1430667698219012,21.135286262243955,0.7135047,1.865312662531997,21.0259308075512,21.0844389603787,20.7228147804704,21.5453465962158,21.0946698786023,21.1096683376659,21.435908192187,21.4313093561005,20.932860071873,21.1490107364804,21.3241263577529,21.3263881286697,20.6913982009323,21.0117870330596,21.1246849824854,21.0962441110286
Foxc1,0.8937811600000001,1.0,111.20891,84.95734769736998,0.2306777432894947,24.678474757387452,0.577153,4.511463313168948,25.186899754183,24.4088172023544,25.7923726617069,22.8871164114993,24.2022968790628,25.557721310273,24.847139707342,23.7143693144794,25.2950832467617,23.3859741075587,26.4532004040392,25.1474894497425,25.3173346269499,26.039391309454,24.0403584405073,22.4663938880778
Foxc2,0.5086542399999999,0.9722870618145956,115.087425,73.26693045352461,0.2482010643643246,21.77482868821439,0.57589185,2.276082679889946,21.9567122881548,21.8785361851022,20.7419726931868,21.4682633985913,21.4578571787042,22.0111819951423,22.4055702001403,22.2405727810969,21.9463728183395,21.2874498469684,22.2221302997151,21.9776149029631,20.6756192197919,22.2204589748926,22.0511700303144,21.6895342913664
Foxj3,1.0,1.0,107.78882,101.21522718638094,0.3458352310536638,19.08959856884225,0.15264165,1.7165898492038307,19.0728185012152,18.78013685653,19.5172311453552,19.368399912412,18.346611105773,18.6721623821228,19.1153206948461,18.7929859402025,19.2154053255392,20.2354443019356,18.3072891802766,20.1072724844615,19.3703418921799,18.3624424488017,18.5600983065737,19.5994817819023
Foxk1,0.95570176,1.0,111.60078,71.0472610412052,0.0327202165212867,23.85287749719526,0.2752672,6.108714308437457,23.894591047084,23.5846191946205,23.6812830630337,24.0687154314468,23.9318893265525,23.9543733843149,23.6052990965309,24.1091308898132,23.8272260163796,23.8892056950511,23.5249958648074,24.1504485660655,23.9553164246261,23.8192446081511,23.5214713017706,24.0938806457927
Foxk2,0.5446279169092237,0.9904997043859284,120.601776,42.22761139441906,0.1927420200962574,22.05026285933082,0.3297981,1.530185890497545,21.9307439501531,22.2723269090117,22.6327172289644,22.3140566488387,21.8859570613584,22.0816395940698,22.200764948733,22.1670767350544,21.7985197573819,21.6890399994704,22.0341596081843,22.4032579822268,21.4346224924603,21.8314236492406,22.3724099958399,21.7549196567718
Foxo1,0.53553124,0.98522407246281,121.2892,3.860755139292437,0.2420483112838949,18.327887138608524,0.6685313,2.3458441563903825,18.0786576311641,19.0096289667104,17.9960350778067,18.1441878945535,18.6511071037155,17.2402608230123,18.9022065778659,17.862256823736,17.7445546385636,18.3902300660498,18.2493988354278,18.4015212407845,18.2419768720197,19.3583837055968,18.5016250376398,18.4505916259839
Foxo3,0.03956121,0.7629802515671642,124.18776,116.61406510155004,0.4000703121876771,20.07523036483096,0.68992984,1.1476787865130555,19.3184355879092,20.2842240717748,19.5522643918106,20.5344440903095,19.9370999809164,19.9889652398604,19.1222537999832,19.8060978536406,19.7563135974823,19.7939865292454,20.3748486761876,20.5797406575532,20.2803711399514,20.4869059347355,20.569413737815,20.8448758841982
Foxo4,0.26915344,0.8237266517464465,119.28568,110.1124550223164,0.4413451842165827,21.050630678429084,0.5950626,1.7370034756494068,20.4144571860192,21.6485809560827,20.9039010987095,20.5374622350833,20.9417953101656,20.7953781958354,20.8425754357931,19.9384538205474,20.8659693266902,20.2633321623601,21.8174591259499,22.2803477659292,21.2940660815876,21.3899843414562,20.7469070556587,22.1228957503099
Foxp1.1,0.74459641,1.0,118.75355,43.47049247860812,0.1278157549348948,20.896249968698505,0.40884426,3.160099856672783,21.0844791475704,21.3619496493307,20.9580359208246,20.8336236024379,20.9377258451642,20.9993692130737,21.1610372842755,20.5488879053295,20.8375950754415,20.4365923167207,21.1131146479739,21.0641059106318,21.0765710252503,21.2971154261144,21.1027951921519,19.5297061911858
Foxp4,0.0253764899999999,0.7195355042492917,120.861664,55.78362055830805,0.486940775209074,20.42169602965692,0.6684349,1.0727715247740397,20.9713532599192,20.5180569633984,20.6174563075096,20.2162506933794,20.8305755118052,20.8007102389062,21.1985482450642,20.5665687622948,19.8825582717245,20.1748298801771,20.8262778362586,20.6337438049854,18.8557315853556,20.7085009566667,19.5650668786029,20.269933085809
Foxred1,0.3421583613423836,0.8671080787459178,116.91168,83.73182452201725,0.0981565655067586,22.59300390308853,0.3950316,1.2907401151749969,22.2300190742695,22.4345216321676,22.3337699754369,22.6566905168431,22.7280550086533,22.4944060754409,22.8258504455334,22.7035732962343,22.6556767421528,22.7711498243068,22.6275519161744,22.4226197092098,22.7741108568702,22.4296033856242,22.7144910229507,22.5990171494093
Fpgs,0.00595984,0.7195355042492917,124.50715,107.00601213244346,0.2416262371730063,21.756545679257982,0.71741384,0.9055589063753876,21.3698885319651,21.8685359413444,21.3396631823725,21.7202017932851,21.630061016337,21.3629825551632,21.6656088485058,21.8468413371712,21.8258807403839,21.8294954078706,22.0076240784508,21.9469388212576,21.8336544567393,22.0015487195253,22.1301128493377,21.8440012066853
Fra10ac1,0.60047001,1.0,110.73183,10.57411055399213,0.1209716119523609,22.11338664339936,0.39407247,2.530881506645345,22.0668942198839,22.1734184334211,22.074165192908,22.5941068721032,21.8689528704541,21.8495191093115,21.7099671474605,22.3079051117257,21.8398760440483,22.3597377134122,21.7913098544603,22.6084872794629,22.113843157255,21.7769386490582,22.0819713720957,22.7268229401336
Fras1,0.12630916,0.7901376808647312,108.42511,56.946094227076,0.3464822720964265,23.78139820692428,0.5816858,1.417207975631558,23.6824154434156,23.3921366536311,23.9846538296394,23.7468357005128,23.814652902923,23.8582869520109,23.7426586472227,25.4066928384546,23.7821164414323,23.3382546595646,23.9469370355823,23.2084172776012,23.5166757963924,23.6189201671919,23.9836435692476,23.3936908651268
Frem2,1.0,1.0,112.40949,23.257684294858848,0.079981667602497,24.66375810566493,0.0929757,2.35949679477002,24.6654106405493,24.7138465563745,24.4586289032874,24.3751816521938,24.9874732610054,24.4055071614738,25.1086598799764,24.6024120975451,24.8911161752911,23.6469000480195,25.3364044488894,23.9170069035628,25.1066443055958,24.4333496544503,25.646530577329,24.3599686009924
Frg1,0.84180625,1.0,112.41787,98.40522798472652,0.1206949011116783,24.946943197415926,0.5314593,3.8649090325985647,25.1502681447619,25.007789347204,25.3180862643931,24.0649553533231,24.9494608416389,25.0049033109138,25.1981324407478,24.2655165113265,25.1164161875772,25.3286898213935,25.2387538516261,24.6163333075392,25.1845256319824,25.0754062567473,24.9885509996473,24.629151323193
Frmd4a,0.18139081,0.7992350169784173,110.590065,36.9620065541844,0.2979944005468888,22.300271268428965,0.5633722,1.5438514389513072,22.3821483940403,22.3424489870711,22.6204268736715,22.7181776346602,22.134340452459,22.6083609730065,22.8249528318575,22.2580194431342,21.9302348795866,22.7732400833856,21.4936582023667,21.7726230586999,22.0167017648119,22.1367464070471,22.2095278343505,22.8937109963637
Frmd6,0.19518724,0.8038953968728588,112.64454,55.57659904238477,0.8853135450850143,19.661101406946308,0.60864055,1.5779465187172663,20.9120027990738,20.12352064451,17.4995876108729,20.4512409904317,20.7587011373659,20.5864460929144,20.3717421808588,20.5283290348602,19.4512885291726,18.6743114393672,20.6835097293583,17.932096294377,17.1281355599753,19.1890873494333,19.7644781862917,20.2986376391384
Frmd8,0.46049796,0.9429071223444092,120.91246,26.941342039455712,0.2996512297311301,22.84340511561878,0.55513734,2.1582108834859604,22.9587014693847,23.0648655478354,22.9111780967402,24.0820741680624,22.783173051283,22.4030790555749,22.2794386882674,23.215515023525,22.8073492051919,23.4891898543267,21.7225846055101,23.0451018617391,22.7601608269166,22.4680602630406,22.2938645113567,23.5393424463186
Frrs1,0.1739355626581289,0.797050718078731,109.17373,5.212661585109797,0.2966479185429076,25.322254907038257,0.48477405,0.969538061623533,25.1953884015309,25.5159171354216,25.573215393343,25.2815017367368,25.027453481072,24.8714616792832,25.3240814328656,24.7730580197054,25.3447401880543,25.5573656932033,25.1569520973311,25.8046388417228,25.4649643809409,25.32227136864,25.4110111322892,25.7468470808966
Frs2,0.10738729,0.7901376808647312,122.72287,121.09809849845688,0.4153297577790888,18.20866825988552,0.7085362,1.3727865891691855,17.5086845271935,18.6239682484094,18.8276814462948,17.3449369156986,18.432532546014,18.0035343859416,17.0403411098738,18.1462322170869,17.4281805112461,17.9847838397806,17.042666357481,19.7491324124049,19.7668458127621,19.7542297953429,18.1671736387315,19.1406028200869
Fryl,0.1755327179720604,0.7981742500116891,108.74515,64.03711283972942,0.3328653285004469,23.75507784770341,0.4839955,1.298053179273273,23.8759166287866,23.1544855452418,22.94857767009,23.8290007363786,24.3020743800566,24.592430336405,23.7539305138654,24.5426313217172,23.8597465283667,23.774055098185,23.6443428762559,23.0963774314386,24.032028637436,23.8268250224797,24.0944469997078,22.4401153831493
Frzb,0.992016,1.0,116.15333,64.70231704484269,0.0556818771692832,24.68297316113316,0.66024065,10.75601497046955,24.4901615135873,24.4846880182034,24.8795862891043,24.8097333904598,24.4983054161915,24.3162409064569,25.2667140526562,24.8698445987406,23.7409873072931,24.5663906504804,25.3311461105346,25.1018118635732,23.7230236858992,24.8182012278725,24.7913529193216,25.1796444364236
Fscn1,1.0,1.0,109.33047,0.0,0.0539113905500331,29.767620583503863,0.14392315,1.2056910374985628,29.9448409683228,29.7646259456716,29.8207473960614,29.7472571931785,29.7828998296372,29.6945817296031,29.6849762992725,29.4606758511377,29.8874668690799,29.7787705398336,29.7927727679157,29.9461657157097,29.9120117804911,29.6587011056326,29.7281467365715,29.7090019737628
Fsd1,0.4801104099999999,0.9505668871585397,109.155945,36.48268719194527,0.1063591500809898,23.3386711528624,0.5502744,2.205911495488244,23.4684158985768,23.4727834235395,23.2427344436002,23.4550557122282,23.4123410094717,23.4958366391968,23.4110196301701,23.2118965220382,23.3384149844373,23.0877793889548,23.3324866702498,23.146669749745,22.9507356252894,23.2422035596762,23.4252830371437,23.8015066842465
Fsd1l,0.9108408413553568,1.0,107.299866,1.7077304022857367,0.1263810896647488,24.142487712998204,0.28252444,3.0757927769334623,23.8375821878564,23.8101373875391,24.5479916751963,24.5518706932168,23.7467849614862,23.6318627070866,24.1517305994669,24.3315992366175,24.379814829953,24.7883457915348,23.8296827770112,24.038122502306,24.0319364469066,24.6093455003266,24.3176135055303,23.7222778777349
Fst,0.32901696,0.8554564358894472,116.74986,50.16955792330828,0.3369405030970555,20.35630584734227,0.6187194,1.8699784649650224,20.6376262482343,20.4988347497753,20.2938948869448,20.5110730196873,20.7073005929893,20.5873687927346,20.5265691548618,20.8800057047797,18.9534680019405,21.3639894112235,19.7834375105841,20.4650228982612,20.5782447536222,19.0872762251529,20.1777068571947,20.6220800215948
Fstl1,0.0856327397056305,0.7901376808647312,113.10799,7.200678058687882,0.2151374858729415,24.99207119342171,0.5759838,1.164206535724384,25.0198693385946,25.1012691151407,25.2657480174586,24.9620247138239,24.7217987165698,24.3698697156166,25.0860805002371,24.7488225171925,24.7653503591689,25.0215099766637,24.911766546723,25.3115865711661,24.8944805345181,25.0689447556286,25.4182072303499,25.3242809176259
Fstl4,1.0,1.0,113.61136,10.84908559161146,0.1548465305661276,21.412285183600087,0.2050702,1.1840397909945768,21.2602067576668,21.5348957096405,21.7777486729734,21.9609212564438,21.0242059800793,20.9831982518507,21.4301090196233,21.0882173227523,21.6063303495185,21.5288852250989,21.428993834075,21.4399922592466,21.4623484523209,20.9975628854313,21.9643734772373,21.214705492622
Fth1,0.2350874095692662,0.8068316451485265,108.482704,107.04646336620952,0.4238009597374519,25.33518001377628,0.44946173,0.507684022077967,25.0745283237707,25.3777219320292,25.2489168372188,25.4576534243938,24.667012754415,24.8134730959301,24.9630704619135,25.109610218334,25.7850534868983,25.8475563727032,25.4434715833295,25.5946413050929,25.3666591377914,25.4739365627648,25.7039687242394,25.4717295222813
Ftl1,0.1251115935041482,0.7901376808647312,114.44024,103.81825939219988,0.3418929519237783,27.964075093270907,0.522,0.9175708771427974,27.5695743191143,28.0849153814773,27.6386735032621,27.9884322926785,27.4869740333889,27.6130613764201,27.7882076742749,27.8611061018096,28.4460061840536,28.5094140674665,27.9894986318942,27.9970847447168,27.8867202095945,28.108488032425,28.3822736193967,27.9954615167847
Fto,0.36457444,0.880578595267746,115.73612,23.945968710938672,0.0974883748511836,25.64926649327847,0.6840709,1.9451849914528003,25.5721840500825,25.9327777012589,25.7882528635563,25.6759589223814,25.5580919605317,25.5962256746224,25.7937106161394,25.5093903547376,25.4259082235776,25.2365137753723,25.8346845816424,25.7448568809985,25.5966742521044,25.7195087711648,25.7250795835903,25.6893717501842
Ftsj1,1.0,1.0,107.08436,59.65051728227657,0.0552376484958578,21.961930010331013,0.24031863,2.917605831945112,22.5576275557139,22.3944120787477,21.6106992224088,20.7991183528068,22.7675014618289,22.9731585182315,22.7660289769593,20.8217922009024,22.0546203864257,21.8807962647154,22.2947091256718,21.1402025753815,21.8279654022473,22.1415045422049,22.492022626344,21.6140089972578
Ftsj3,0.39790864,0.908685032671576,117.2281,98.8843904651095,0.0665010277202532,25.606100632198817,0.40437138,2.014024227839095,25.3813572179535,25.4754704032879,25.5460679403737,25.593398914324,25.5841292138386,25.6556686162428,25.6944157821928,25.5609583593943,25.5675658430235,25.8674908669942,25.6134018947122,25.3961257360401,25.5640619401279,25.5085890216064,25.5696136709958,26.1044113633961
Fubp1,0.4285011599999999,0.9234912378246392,117.107155,20.50200082171931,0.1061258096027832,28.35905864977576,0.61106426,2.083708927206628,28.5710048558124,28.5762990163613,28.5619360206754,28.2393707206448,28.2520674487401,28.3709184992342,28.3823723136446,28.0910992550658,28.0515931332025,28.1313487599052,28.2864530814395,28.7319171032052,28.2346625580449,28.356256616293,28.2842691856367,28.6761438203523
Fubp1.1,0.8370420100000001,1.0,116.89028,14.882932902670175,0.407097507677554,19.984792353649432,0.65965754,3.816915328024229,21.6830927104859,19.8052882851244,21.3321320610116,17.8488992550433,19.9641326754142,20.3776657413018,20.499768118461,18.166903292638,19.188213055918,17.1993792839969,21.7425712799684,20.4945286075127,20.4698220234877,20.9251368462018,20.7983029147754,19.4658617090391
Fubp3,0.690646495747315,1.0,116.5997,16.701676889117024,0.0809950402197776,27.432778587022064,0.30351973,2.070326560044859,27.4526776058665,27.715617873534,27.5597242499687,27.5078706669012,27.2778724899837,27.3984717079278,27.4038976904326,27.2000436686629,27.2523871221768,27.2021006093131,27.379094077411,27.9007974952279,27.178325035673,27.3908677542685,27.3242499394521,27.8214542077732
Fuca1,0.4567056399999999,0.9407116968437832,111.932846,67.69572983586036,0.308652965167471,20.26285878951469,0.6101561,2.147483468503315,20.5039852081555,20.8326210447319,18.329138638862,20.4751663758859,20.952425012688,19.9983883017292,20.8133603369307,20.9728155821132,20.4999307293085,19.8672968856926,20.0500383099291,20.6211739899343,19.0977666709805,19.97756832641,20.5731585511568,20.4645944941793
Fundc2,1.0,1.0,111.302475,100.97173270314096,0.0704978179997016,19.82410750505392,0.10437825,4.193389476000756,19.5828792529151,19.4753617342287,19.9213886029707,20.5583775430324,19.8879369593672,20.0414812627827,19.2108207732409,19.8223646013684,19.8993393118764,20.0976980390986,19.5840240755321,20.0882210449975,19.4704321471408,19.8487037805727,19.4897184469372,20.2513613493165
Fut10,0.5085116099999999,0.9722870618145956,108.375885,58.64509655829434,0.4320893940990573,18.771531477641776,0.58179206,2.2752751263988893,19.1953043877877,18.2273878471332,18.330760713834,18.9677908212696,19.5591941855581,19.7348195382142,19.3315517729794,18.3932525368398,18.5719224999111,19.0125423255831,19.2481792665255,17.3767950414644,18.7309338464315,19.439138133142,19.1729214334365,17.1092135512584
Fut11,0.2866531599999999,0.8301941253740229,118.57836,33.97019828085014,0.0616771806298971,23.679727569167184,0.44181213,1.7740920110019986,23.6783242664477,23.8989763907663,23.8628038634036,23.7534091946138,23.7034663469069,23.607445062109,23.6550462925895,23.5817491702923,23.5838296310304,23.7056299425063,23.3782834718696,24.0230806016326,23.6700119953914,23.5355061720903,23.455379056117,23.8052486560839
Fut8,1.0,1.0,115.68316,93.89888749355435,0.2023583957517272,21.570901785770836,0.22175498,1.2948974989314697,21.2719455712615,21.0905002496716,21.2917282915457,21.0510765652041,21.3901534439455,22.1620572128352,21.6006273343325,21.7269068535304,22.008282028232,21.6223329178051,21.4256962762274,20.9707284462079,22.0076449792417,22.2828942363124,22.0279273663991,20.9523357591984
Fv1,0.0242919121531009,0.7195355042492917,117.3078,61.61138372354746,0.4132661063015458,21.374980304265108,0.6437297,1.0222587171852249,21.6801229860689,20.9732725863045,21.7568919429499,21.7643660701806,21.2927544955269,21.9783410197842,21.7091743462724,21.6242457256093,21.3959903341311,21.5912898980324,21.6017744067233,21.5362292543191,19.6652777949,21.6154684516027,21.9796187162029,17.755723949593
Fxn,0.96845281,1.0,116.904785,57.67852072901098,0.0506836657560101,22.29382589452153,0.66901803,6.939195730030471,22.0949087117745,22.6304149436275,22.1734222863429,22.3785928087813,22.1337226812885,22.1070915224188,22.6259247786297,22.4033253913238,22.2778907889824,22.6913707912673,21.8726925378905,22.3819059209262,22.2365485809215,21.5916135334999,22.4988226792407,22.5678237671171
Fxr1,0.3492932943132367,0.8707464079492124,109.42722,8.707941740993025,0.1046103683836841,27.139451589897547,0.39193308,0.917537998589574,27.094519341004,27.1418102607308,27.5384938825951,27.1252805503723,26.9259975301873,26.9838141118018,27.0576701259224,26.7279865882718,27.2172711922196,27.0149412884333,27.239631533167,27.316102534431,27.2389331092027,27.1966269069263,27.1954960193676,27.1432846378998
Fxr2,0.2187761126321506,0.8046343593566698,109.42595,6.966272280503477,0.138648379840682,26.07055618251056,0.45851654,0.802088926946089,26.0058101068635,26.0947360919633,26.4312882102594,26.0434906124565,25.7206197982543,25.7636135196404,25.7493654321279,25.4948840805107,26.0259608318528,26.0478028732075,26.0657056796015,26.437237468064,26.1217239230052,26.0427690652901,25.9906468078193,26.5129677149841
Fxr2.1,0.06340324,0.7901376808647312,119.137436,0.0,0.2706285176405432,22.841801170204366,0.61143667,1.236573901251524,22.7784652859513,22.9350689155458,22.9896543878505,22.687828117807,22.7150115395472,22.7178103777288,22.5856677936972,22.2303580553212,22.848179173634,22.3202143489887,22.8618378813253,23.4475541377692,23.008365368706,23.006634789422,22.8983190575225,23.3530608690612
Fxyd6,0.068121,0.7901376808647312,118.32547,105.45966726125056,0.4715718895476254,20.990797443603665,0.62032056,1.2512080862611386,21.1853607563049,20.3726886838374,21.107473197014,20.2647674696057,20.9235590460639,21.2815375692874,20.8080882723429,19.3513583126796,21.1132799601012,21.7531664837188,21.7235592572398,20.9132500852618,21.0870189450248,21.2481314348886,21.5093872059369,21.2091412228755
